session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
3d634fef-9d45-4593-9e6f-2aec97ebbf2a,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789286548630,1789286552052,3422,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,anil
293042af-53c2-4ad6-b1bf-fa14b885a708,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789286521665,1789286523626,1961,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b30ba34d-ed4f-42f5-a222-a126523e8f01,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789286506225,1789286509904,3679,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
1970fd95-272a-47bc-a699-b7f0b77c4e36,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789286494846,1789286496801,1955,clean_disconnect,2,0,script_kiddie,0.7,payload:438f5defb6a3,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082;T1083,1,1,admin
7671fc76-9be7-429b-9fff-3e08d2311ad2,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789286479596,1789286482080,2484,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6653ff81-0196-424f-baf5-7d67ef7e1965,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789286458090,1789286460342,2252,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,david
f9dc3bd4-7718-4ce1-89ad-ca91275069d5,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789286425889,1789286428330,2441,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sigit
647f3ec9-baa5-4008-a3fe-dc258cc1b35b,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789286410973,1789286415213,4240,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,clawd
d4e3fa88-bf1a-4f54-9167-c9ff9350b688,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789286392803,1789286395250,2447,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jun
5dbd046c-1895-43af-af4d-3c2f9116a6bf,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789286379815,1789286381909,2094,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
f3f7c8f8-4217-48a1-ac5f-69d2fcdeb484,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789286345011,1789286348759,3748,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
335182cd-316f-4dda-8d04-e5b3ff51bca5,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789286342466,1789286344987,2521,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jupiter
35dc3646-9118-44c8-9cee-5844b30c9d01,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789286327768,1789286330203,2435,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9b394926-b5bf-41a8-89a3-6ace272d5720,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789286307912,1789286309325,1413,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
fcaca875-9770-4e17-99d9-4085a1dea0a4,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789286273505,1789286278260,4755,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ab2b32aa-e60c-455a-b71a-66150a420363,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789286267721,1789286271918,4197,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
067e5adf-353d-4f33-b32e-c6e8fdf4fc3e,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789286267468,1789286270433,2965,clean_disconnect,2,0,script_kiddie,0.7,payload:438f5defb6a3,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082;T1083,1,1,admin
b237e64c-8770-482a-a0fb-f39a6e7b7e74,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789286263807,1789286266503,2696,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,oracle
2b7cd58c-8dcd-4913-b2b7-10b9f5ca6d09,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789286249673,1789286252646,2973,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,azureuser
3d7cf616-7755-4405-8d43-a74dfa006238,Ubuntu,153.126.182.12,AS7684,SAKURA Internet Inc.,JP,SSH-2.0-libssh_0.9.6,1789286205324,1789286208627,3303,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ec2-user
d83f190e-8bb5-420e-9f1e-c8fc0c621567,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789286201020,1789286203517,2497,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,alvaro
2a09baff-deea-4db8-ae2c-66f38d91769c,Ubuntu,185.150.190.130,AS23470,ReliableSite.Net LLC,US,SSH-2.0-libssh_0.9.6,1789286193859,1789286195471,1612,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jack
1055fa0d-4c9c-4079-ba9c-a7ba359d465e,Ubuntu,157.66.219.144,AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,VN,SSH-2.0-libssh_0.9.6,1789286189559,1789286194095,4536,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,codex
f34330ad-cb0c-4a75-a649-7bb74434dd80,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1789286141681,1789286145400,3719,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
150de9bb-9114-4690-b5e0-0f2b9cf9ff40,Ubuntu,189.190.143.229,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-libssh_0.9.6,1789286137169,1789286139193,2024,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jupiter
