session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
bb158573-2802-4df8-af7b-0937a15b6551,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788680368691,1788680371557,2866,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ryan
b4c1c752-38c7-4965-a422-ac89254b8b0a,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788680278274,1788680402570,124296,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
6a1288df-486f-4cc2-9c5d-8c1bbd7d5de8,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788680274773,1788680277871,3098,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
ee19e851-e70e-46eb-adc6-0253d4fb6b88,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788680178709,1788680182116,3407,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8a80b2f8-b091-4331-ab0b-cab2d4c3e021,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788680149444,1788680275180,125736,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
ae0918e5-60d7-4f1d-ab45-917afbde1d1b,Ubuntu,193.24.211.218,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788680119142,1788680120234,1092,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,scotty
3e1db7a8-95f3-48a0-a66f-6015287dda21,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788680082739,1788680084585,1846,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,nguyen
ec807a34-bf83-4beb-a705-a1a1f731158b,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788680022390,1788680146255,123865,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
c7b2d58f-0d3f-413b-ae8f-dbd140608b59,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679984530,1788679988349,3819,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d986df92-83b4-4bbf-81a5-66da6df14f85,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788679893541,1788680018355,124814,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
11173f63-c62f-4f4d-868a-4b6c2453f0c0,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679890102,1788679892284,2182,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ceshi
a5f4db25-e3b2-4f76-a639-3a03893a640d,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679795122,1788679796482,1360,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,steam
d16c42dd-8ce7-4614-a549-18112fb575a9,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788679763288,1788679886567,123279,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
9e392fed-6c2f-4438-8168-57164f879b3d,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679700775,1788679702979,2204,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,setup
68c2b849-073f-4beb-8f6a-21d464517b6c,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788679634123,1788679759929,125806,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
3432b12e-e2f3-4853-bef0-3ae8d806d88e,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679602950,1788679605508,2558,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b67bb655-eaad-481f-826b-c765d1986fab,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679509074,1788679512597,3523,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e5322135-76cd-49fa-9856-16f31b54eaeb,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788679502067,1788679627961,125894,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
